location,year,acute_lower_respiratory_infections,chronic_obstructive_pulmonary_disease,ischaemic_heart_disease,stroke,"trachea,_bronchus,_lung_cancers"
Russian Federation,2016,3127.0,2485.0,80741.0,23872.0,1908.0
Russian Federation,2017,2754.0,2315.0,75810.0,22329.0,1736.0
Russian Federation,2018,3113.0,2601.0,81816.0,24689.0,2046.0
Russian Federation,2019,2864.0,2431.0,78020.0,23411.0,1912.0
Rwanda,2010,1706.0,236.2,652.1,691.2,20.89
Rwanda,2011,1574.0,238.8,660.3,695.9,21.86
Rwanda,2012,1479.0,243.2,675.3,707.0,23.09
Rwanda,2013,1411.0,242.6,678.6,703.4,23.78
Rwanda,2014,1385.0,247.7,698.8,719.3,24.89
Rwanda,2015,1354.0,250.2,713.8,727.7,25.94
Rwanda,2016,1349.0,259.0,749.8,752.2,27.61
Rwanda,2017,1347.0,266.2,782.2,771.9,29.09
Rwanda,2018,1356.0,276.2,821.4,801.1,31.23
Rwanda,2019,1375.0,288.9,862.5,836.8,33.64
Saint Lucia,2010,4.09,2.56,16.4,10.16,0.43
Saint Lucia,2011,4.02,2.47,15.88,9.99,0.43
Saint Lucia,2012,4.43,2.7,16.97,10.98,0.48
Saint Lucia,2013,4.66,2.74,17.54,11.3,0.5
Saint Lucia,2014,5.41,3.09,18.77,12.18,0.57
Saint Lucia,2015,5.9,3.32,19.72,13.06,0.65
Saint Lucia,2016,6.09,3.6,21.4,14.18,0.69
Saint Lucia,2017,6.72,3.96,22.93,15.36,0.77
Saint Lucia,2018,6.52,3.9,22.96,15.15,0.74
Saint Lucia,2019,6.2,3.76,22.68,14.72,0.7
Saint Vincent and the Grenadines,2010,3.64,0.96,22.02,8.33,0.25
Saint Vincent and the Grenadines,2011,3.04,1.11,21.56,7.89,0.25
Saint Vincent and the Grenadines,2012,2.2,1.18,23.13,8.32,0.37
Saint Vincent and the Grenadines,2013,2.09,1.24,23.24,8.28,0.34
Saint Vincent and the Grenadines,2014,2.89,1.27,22.91,8.63,0.4
Saint Vincent and the Grenadines,2015,3.63,1.79,23.46,8.99,0.3
Saint Vincent and the Grenadines,2016,4.15,1.95,21.06,8.69,0.4
Saint Vincent and the Grenadines,2017,4.31,2.23,22.03,9.07,0.37
Saint Vincent and the Grenadines,2018,4.0,1.93,22.11,8.67,0.34
Saint Vincent and the Grenadines,2019,3.82,1.82,21.57,8.33,0.32
Samoa,2010,3.53,2.73,22.84,7.41,0.61
Samoa,2011,3.65,2.86,24.31,7.76,0.63
Samoa,2012,3.83,2.97,25.69,8.13,0.66
Samoa,2013,3.86,2.96,25.7,8.17,0.67
Samoa,2014,3.82,2.89,25.8,8.15,0.66
Samoa,2015,3.88,2.93,26.66,8.37,0.68
Samoa,2016,3.8,2.89,26.5,8.23,0.67
Samoa,2017,3.81,2.94,26.76,8.3,0.69
Samoa,2018,3.89,2.96,27.12,8.37,0.72
Samoa,2019,3.68,2.96,27.43,8.37,0.73
Sao Tome and Principe,2010,31.11,6.3,20.12,12.38,1.26
Sao Tome and Principe,2011,30.0,6.56,20.98,12.79,1.33
Sao Tome and Principe,2012,30.42,7.02,22.46,13.66,1.42
Sao Tome and Principe,2013,28.08,6.89,22.5,13.55,1.48
Sao Tome and Principe,2014,27.75,6.91,22.89,13.7,1.58
Sao Tome and Principe,2015,27.72,7.01,23.12,13.91,1.73
Sao Tome and Principe,2016,27.99,7.2,23.95,14.29,1.83
Sao Tome and Principe,2017,28.98,7.4,24.99,14.7,1.89
Sao Tome and Principe,2018,28.96,7.48,25.44,14.83,1.99
Sao Tome and Principe,2019,28.94,7.55,25.91,14.98,2.05
Saudi Arabia,2010,1909.0,577.7,8535.0,2954.0,108.7
Saudi Arabia,2011,1945.0,601.9,8673.0,3054.0,113.7
Saudi Arabia,2012,1999.0,626.1,8951.0,3170.0,121.7
Saudi Arabia,2013,2020.0,636.6,9228.0,3215.0,125.9
Saudi Arabia,2014,1998.0,635.5,9356.0,3195.0,125.4
Saudi Arabia,2015,2077.0,662.2,10012.0,3365.0,141.9
Saudi Arabia,2016,2072.0,672.3,10096.0,3368.0,142.7
Saudi Arabia,2017,2133.0,702.0,10448.0,3478.0,153.0
Saudi Arabia,2018,2132.0,709.6,10648.0,3504.0,158.0
Saudi Arabia,2019,2112.0,709.0,10791.0,3501.0,161.2
Senegal,2010,2427.0,222.4,1277.0,766.9,18.92
Senegal,2011,2434.0,230.8,1316.0,791.4,20.25
Senegal,2012,2453.0,243.6,1376.0,832.1,21.29
Senegal,2013,2350.0,241.8,1378.0,828.6,21.5
Senegal,2014,2186.0,245.8,1398.0,842.2,23.21
Senegal,2015,2205.0,255.0,1442.0,872.2,25.01
Senegal,2016,2133.0,254.6,1448.0,869.3,25.76
Senegal,2017,2156.0,265.4,1500.0,899.9,27.11
Senegal,2018,2088.0,267.5,1528.0,907.1,27.38
Senegal,2019,2023.0,267.9,1549.0,910.1,28.16
Serbia,2010,187.1,594.8,5047.0,3088.0,783.6
Serbia,2011,289.0,649.7,5104.0,3006.0,774.6
Serbia,2012,299.0,616.9,4960.0,2886.0,735.2
Serbia,2013,303.6,593.0,4899.0,2636.0,720.9
Serbia,2014,290.1,586.2,5159.0,2565.0,731.1
Serbia,2015,393.4,615.5,5191.0,2583.0,722.1
Serbia,2016,338.1,574.5,4859.0,2401.0,712.8
Serbia,2017,437.4,654.7,5202.0,2516.0,756.1
Serbia,2018,415.2,628.0,5048.0,2488.0,754.5
Serbia,2019,373.5,557.6,4683.0,2224.0,649.2
Seychelles,2010,10.79,2.62,18.87,7.31,1.17
Seychelles,2011,10.56,2.47,18.09,6.95,1.09
Seychelles,2012,11.84,2.68,18.93,7.44,1.19
Seychelles,2013,12.47,2.72,18.88,7.54,1.24
Seychelles,2014,11.63,2.45,18.01,7.07,1.12
Seychelles,2015,11.98,2.44,18.26,7.29,1.18
Seychelles,2016,13.17,2.7,19.59,7.88,1.36
Seychelles,2017,12.47,2.6,19.57,7.63,1.27
Seychelles,2018,12.48,2.65,20.0,7.73,1.33
Seychelles,2019,12.73,2.73,20.58,7.92,1.42
Sierra Leone,2010,2312.0,139.3,897.2,555.4,9.65
Sierra Leone,2011,2101.0,142.6,910.1,565.0,10.12
Sierra Leone,2012,2180.0,152.3,946.4,597.6,11.26
Sierra Leone,2013,2179.0,143.9,911.5,567.9,10.94
Sierra Leone,2014,2296.0,145.9,905.1,568.6,11.91
Sierra Leone,2015,2345.0,148.4,919.3,577.9,12.53
Sierra Leone,2016,2228.0,151.0,949.6,593.6,12.47
Sierra Leone,2017,2169.0,153.9,972.4,606.3,12.81
Sierra Leone,2018,2140.0,155.9,992.2,616.0,13.13
Sierra Leone,2019,2094.0,157.2,1003.0,622.4,13.48
Singapore,2010,526.9,59.85,776.0,198.0,99.63
Singapore,2011,547.5,53.2,700.3,217.8,104.5
Singapore,2012,549.9,51.34,672.7,219.8,102.8
Singapore,2013,664.4,44.15,690.2,222.8,116.1
Singapore,2014,688.4,47.73,713.9,216.4,116.5
Singapore,2015,702.7,49.44,762.8,175.3,116.8
Singapore,2016,684.4,43.06,777.8,173.4,105.4
Singapore,2017,709.5,40.18,870.1,163.5,99.33
Singapore,2018,684.5,38.71,842.3,164.7,94.39
Singapore,2019,726.5,39.09,962.8,161.1,93.96
Slovakia,2010,431.9,152.7,4193.0,803.6,212.4
Slovakia,2011,403.8,145.2,3772.0,789.8,222.9
Slovakia,2012,357.1,164.2,3205.0,744.0,208.3
Slovakia,2013,386.1,128.5,3346.0,670.1,203.4
Slovakia,2014,320.4,130.4,3073.0,685.1,198.5
Slovakia,2015,353.9,142.6,2882.0,624.9,207.3
Slovakia,2016,348.4,140.3,2705.0,577.8,201.5
Slovakia,2017,362.2,145.0,2569.0,552.1,211.8
Slovakia,2018,374.5,149.1,2407.0,522.4,222.5
Slovakia,2019,329.1,131.1,2074.0,434.8,189.2
Slovenia,2010,106.6,68.91,693.4,259.9,103.9
Slovenia,2011,120.7,75.71,713.2,252.2,107.3
Slovenia,2012,148.2,70.24,725.5,250.5,100.1
Slovenia,2013,146.5,63.45,715.4,239.5,91.77
Slovenia,2014,112.9,65.53,731.2,245.9,100.2
Slovenia,2015,130.0,66.91,763.1,245.5,100.4
Slovenia,2016,120.6,64.36,734.5,239.3,97.14
Slovenia,2017,116.4,77.63,763.1,245.3,102.0
Slovenia,2018,94.43,70.38,738.6,257.7,104.4
Slovenia,2019,60.65,72.09,673.6,213.1,82.05
Solomon Islands,2010,23.08,7.9,78.14,26.93,0.58
Solomon Islands,2011,23.0,8.13,81.65,27.9,0.61
Solomon Islands,2012,24.02,8.47,84.96,29.08,0.65
Solomon Islands,2013,25.31,8.96,90.06,30.75,0.7
Solomon Islands,2014,26.47,9.36,94.03,32.17,0.75
Solomon Islands,2015,27.57,10.01,100.3,34.48,0.82
Solomon Islands,2016,26.82,10.14,102.1,34.9,0.83
Solomon Islands,2017,26.49,10.56,106.7,36.93,0.87
Solomon Islands,2018,26.93,11.2,113.7,39.79,0.94
Solomon Islands,2019,26.7,11.18,114.8,39.78,0.96
Somalia,2010,3894.0,195.4,1011.0,698.9,12.03
Somalia,2011,3099.0,203.1,1052.0,726.2,12.43
Somalia,2012,3445.0,211.2,1091.0,752.0,12.86
Somalia,2013,3508.0,213.3,1109.0,761.3,12.86
Somalia,2014,2721.0,218.4,1139.0,779.9,13.17
Somalia,2015,2897.0,221.9,1162.0,792.1,13.5
Somalia,2016,3081.0,229.9,1201.0,816.1,14.0
Somalia,2017,2572.0,238.4,1245.0,845.4,14.44
Somalia,2018,2685.0,244.0,1277.0,864.7,14.77
Somalia,2019,3118.0,246.6,1298.0,874.9,14.88
South Africa,2010,8147.0,1586.0,6779.0,4061.0,591.2
South Africa,2011,7553.0,1556.0,6666.0,3985.0,599.3
South Africa,2012,7385.0,1537.0,6625.0,3935.0,609.1
South Africa,2013,7320.0,1544.0,6648.0,3940.0,624.6
South Africa,2014,7381.0,1588.0,6829.0,4047.0,652.2
South Africa,2015,7429.0,1636.0,7077.0,4154.0,680.7
South Africa,2016,7567.0,1668.0,7249.0,4233.0,680.6
South Africa,2017,7750.0,1708.0,7365.0,4287.0,695.6
South Africa,2018,7422.0,1611.0,6868.0,3977.0,681.6
South Africa,2019,7300.0,1567.0,6629.0,3845.0,684.9
South Sudan,2010,1734.0,96.72,463.5,364.8,12.66
South Sudan,2011,1723.0,103.4,491.1,384.6,13.48
South Sudan,2012,1713.0,110.1,525.7,410.0,14.01
South Sudan,2013,1711.0,104.6,510.8,394.5,14.1
South Sudan,2014,1732.0,103.7,504.9,392.5,14.21
South Sudan,2015,1849.0,110.9,540.5,419.5,14.93
South Sudan,2016,1910.0,117.0,572.2,440.8,15.35
South Sudan,2017,1881.0,115.2,568.4,432.5,15.1
South Sudan,2018,1951.0,122.6,604.1,456.6,15.68
South Sudan,2019,1854.0,117.1,596.0,441.9,14.8
Spain,2010,1176.0,1834.0,9704.0,3309.0,1259.0
Spain,2011,1356.0,1952.0,10009.0,3276.0,1326.0
Spain,2012,1412.0,1900.0,9695.0,3101.0,1182.0
Spain,2013,1184.0,1638.0,8895.0,2800.0,1110.0
Spain,2014,1140.0,1523.0,8365.0,2602.0,973.6
Spain,2015,1502.0,1757.0,9169.0,2844.0,1093.0
Spain,2016,1211.0,1428.0,8192.0,2487.0,975.3
Spain,2017,1492.0,1535.0,8691.0,2574.0,1002.0
Spain,2018,1422.0,1509.0,8377.0,2502.0,962.6
Spain,2019,1346.0,1400.0,7974.0,2326.0,864.5
Sri Lanka,2010,855.1,1162.0,5633.0,1152.0,129.0
Sri Lanka,2011,774.2,1118.0,5424.0,879.0,144.3
Sri Lanka,2012,798.0,1223.0,5357.0,920.1,138.0
Sri Lanka,2013,914.3,1344.0,5676.0,968.3,157.0
Sri Lanka,2014,858.9,1219.0,5557.0,861.9,144.4
Sri Lanka,2015,898.0,1271.0,5556.0,912.2,154.6
Sri Lanka,2016,1004.0,1399.0,5797.0,973.7,175.9
Sri Lanka,2017,985.9,1352.0,5678.0,937.0,168.2
Sri Lanka,2018,1038.0,1393.0,5730.0,949.1,176.8
Sri Lanka,2019,1107.0,1451.0,5804.0,969.8,190.2
Sudan,2010,4005.0,473.6,6779.0,2044.0,37.21
Sudan,2011,3990.0,513.5,7340.0,2200.0,39.48
Sudan,2012,3804.0,517.6,7436.0,2225.0,40.67
Sudan,2013,3520.0,524.8,7640.0,2260.0,41.06
Sudan,2014,3211.0,521.4,7668.0,2258.0,41.68
Sudan,2015,3223.0,541.4,7962.0,2352.0,45.23
Sudan,2016,3087.0,555.0,8239.0,2421.0,46.76
Sudan,2017,3100.0,575.3,8575.0,2510.0,49.32
Sudan,2018,2744.0,576.7,8812.0,2540.0,49.9
Sudan,2019,2439.0,579.6,9026.0,2574.0,51.05
Suriname,2010,13.89,5.32,68.17,38.26,3.37
Suriname,2011,13.39,5.31,68.59,37.27,3.44
Suriname,2012,15.05,5.86,72.81,39.59,3.86
Suriname,2013,14.83,5.86,74.03,39.71,3.8
Suriname,2014,16.15,6.39,78.64,42.72,4.22
Suriname,2015,17.7,6.94,84.83,46.35,4.67
Suriname,2016,18.84,7.4,91.17,49.34,4.95
Suriname,2017,20.75,8.18,100.1,54.14,5.43
Suriname,2018,21.59,8.59,108.0,57.44,5.58
Suriname,2019,21.42,8.58,111.4,58.39,5.54
Sweden,2010,120.1,222.3,2784.0,536.7,103.1
Sweden,2011,172.7,237.8,2745.0,550.6,109.4
Sweden,2012,157.0,213.6,2491.0,474.3,86.23
Sweden,2013,145.7,187.6,2201.0,422.0,79.22
Sweden,2014,107.7,168.2,2008.0,375.8,69.43
Sweden,2015,140.0,179.6,1974.0,355.6,73.67
Sweden,2016,103.3,155.1,1696.0,307.4,59.84
Sweden,2017,118.8,164.7,1667.0,293.6,63.19
Sweden,2018,144.8,172.5,1700.0,309.2,63.55
Sweden,2019,129.2,170.1,1605.0,287.7,61.43
Switzerland,2010,160.8,250.9,2087.0,416.5,190.0
Switzerland,2011,181.1,254.2,2036.0,412.7,197.9
Switzerland,2012,178.3,244.6,2056.0,389.7,171.5
Switzerland,2013,177.1,248.1,1970.0,392.6,169.4
Switzerland,2014,141.2,217.0,1795.0,340.9,154.0
Switzerland,2015,212.0,243.9,1868.0,361.2,162.6
Switzerland,2016,145.6,212.3,1682.0,333.3,147.3
Switzerland,2017,197.1,221.3,1725.0,337.4,150.0
Switzerland,2018,199.6,229.6,1749.0,339.1,151.2
Switzerland,2019,183.9,207.7,1632.0,306.9,130.3
Syrian Arab Republic,2010,663.9,217.0,5440.0,981.3,223.7
Syrian Arab Republic,2011,597.4,223.1,5595.0,1005.0,224.7
Syrian Arab Republic,2012,660.7,227.4,5692.0,1021.0,225.8
Syrian Arab Republic,2013,807.5,228.2,5760.0,1033.0,221.8
Syrian Arab Republic,2014,777.3,210.6,5344.0,957.4,213.8
Syrian Arab Republic,2015,667.5,208.7,5272.0,951.5,215.6
Syrian Arab Republic,2016,523.8,219.1,5585.0,1009.0,214.4
Syrian Arab Republic,2017,608.1,232.4,5931.0,1069.0,217.8
Syrian Arab Republic,2018,718.1,237.0,6024.0,1087.0,222.4
Syrian Arab Republic,2019,663.0,247.0,6280.0,1133.0,229.4
Tajikistan,2010,1083.0,300.4,3523.0,1397.0,55.38
Tajikistan,2011,1152.0,322.9,3815.0,1470.0,61.84
Tajikistan,2012,1164.0,322.7,3906.0,1449.0,62.01
Tajikistan,2013,1142.0,307.2,3865.0,1375.0,59.33
Tajikistan,2014,1134.0,300.2,3918.0,1339.0,58.04
Tajikistan,2015,1148.0,298.2,3992.0,1321.0,58.48
Tajikistan,2016,1156.0,306.2,4224.0,1330.0,59.09
Tajikistan,2017,1127.0,305.4,4230.0,1340.0,60.23
Tajikistan,2018,1106.0,297.2,4079.0,1308.0,61.66
Tajikistan,2019,1049.0,283.6,3935.0,1264.0,60.36
Thailand,2010,4328.0,2877.0,8569.0,5811.0,2166.0
Thailand,2011,4361.0,2723.0,8459.0,5621.0,2041.0
Thailand,2012,4816.0,2776.0,8703.0,5837.0,2161.0
Thailand,2013,5284.0,2771.0,8964.0,6033.0,2226.0
Thailand,2014,5340.0,2572.0,8979.0,5913.0,2036.0
Thailand,2015,5813.0,2589.0,9301.0,6167.0,2106.0
Thailand,2016,6622.0,2853.0,10156.0,6823.0,2363.0
Thailand,2017,6349.0,2749.0,10243.0,6617.0,2202.0
Thailand,2018,6602.0,2874.0,10809.0,6906.0,2296.0
Thailand,2019,6910.0,3043.0,11408.0,7274.0,2464.0
Timor-Leste,2010,142.7,28.91,119.4,88.88,5.52
Timor-Leste,2011,134.5,28.62,122.0,88.74,5.62
Timor-Leste,2012,133.3,29.3,123.5,90.14,6.29
Timor-Leste,2013,128.3,30.47,129.1,93.8,6.7
Timor-Leste,2014,116.8,29.54,130.6,92.59,6.4
Timor-Leste,2015,112.7,29.07,131.2,92.51,6.69
Timor-Leste,2016,122.5,33.25,145.0,103.5,7.49
Timor-Leste,2017,113.5,32.07,145.4,101.2,7.11
Timor-Leste,2018,117.2,34.67,155.2,107.9,7.39
Timor-Leste,2019,121.0,37.4,165.4,115.6,7.91
Togo,2010,1692.0,134.7,853.4,533.1,8.3
Togo,2011,1757.0,140.9,885.8,554.2,8.68
Togo,2012,1770.0,145.1,910.9,567.9,8.88
Togo,2013,1723.0,145.3,922.8,569.6,8.83
Togo,2014,1677.0,147.2,931.5,573.9,9.16
Togo,2015,1645.0,154.3,968.9,597.0,10.17
Togo,2016,1608.0,154.5,973.5,592.4,10.5
Togo,2017,1592.0,155.6,983.0,590.7,10.93
Togo,2018,1575.0,156.6,995.3,591.8,11.19
Togo,2019,1560.0,156.8,1012.0,595.9,11.3
Tonga,2010,2.16,1.37,10.27,2.91,0.47
Tonga,2011,2.14,1.37,10.48,2.91,0.47
Tonga,2012,2.21,1.42,10.88,3.01,0.49
Tonga,2013,2.19,1.41,10.91,3.01,0.5
Tonga,2014,2.25,1.46,11.31,3.12,0.52
Tonga,2015,2.25,1.47,11.5,3.16,0.54
Tonga,2016,2.28,1.5,11.51,3.18,0.56
Tonga,2017,2.27,1.49,11.45,3.15,0.56
Tonga,2018,2.26,1.49,11.45,3.15,0.58
Tonga,2019,2.21,1.46,11.28,3.09,0.59
Trinidad and Tobago,2010,24.78,10.57,262.2,75.3,9.8
Trinidad and Tobago,2011,20.56,9.5,235.6,66.4,9.11
Trinidad and Tobago,2012,22.04,10.45,242.1,72.47,9.84
Trinidad and Tobago,2013,22.67,10.3,245.3,71.52,9.61
Trinidad and Tobago,2014,23.5,10.69,247.7,73.22,10.25
Trinidad and Tobago,2015,24.3,11.1,250.9,75.14,10.86
Trinidad and Tobago,2016,24.54,11.2,252.7,75.89,10.82
Trinidad and Tobago,2017,25.11,11.5,255.1,77.35,11.1
Trinidad and Tobago,2018,23.74,10.98,247.1,74.01,10.37
Trinidad and Tobago,2019,22.52,10.51,240.8,71.34,9.73
Tunisia,2010,392.8,240.1,3941.0,1130.0,173.6
Tunisia,2011,388.8,240.3,3977.0,1130.0,171.4
Tunisia,2012,391.9,245.1,4048.0,1146.0,174.1
Tunisia,2013,398.3,251.0,4137.0,1166.0,180.3
Tunisia,2014,412.4,262.0,4242.0,1199.0,192.0
Tunisia,2015,404.1,258.9,4244.0,1183.0,191.4
Tunisia,2016,428.1,275.3,4445.0,1241.0,205.2
Tunisia,2017,426.3,274.4,4509.0,1238.0,201.3
Tunisia,2018,444.4,286.7,4660.0,1282.0,214.2
Tunisia,2019,439.9,284.7,4681.0,1274.0,214.9
Turkmenistan,2010,315.4,54.4,2307.0,739.9,40.35
Turkmenistan,2011,328.7,58.15,2443.0,808.3,47.36
Turkmenistan,2012,317.5,55.57,2369.0,800.9,47.62
Turkmenistan,2013,306.3,53.36,2321.0,784.6,48.18
Turkmenistan,2014,297.9,51.47,2279.0,768.5,49.54
Turkmenistan,2015,293.9,50.23,2243.0,749.9,49.99
Turkmenistan,2016,297.0,51.67,2258.0,746.3,49.62
Turkmenistan,2017,283.9,50.01,2184.0,708.0,47.88
Turkmenistan,2018,278.6,51.25,2221.0,714.4,49.41
Turkmenistan,2019,257.8,50.4,2227.0,701.7,47.99
Türkiye,2010,1474.0,3032.0,14102.0,5155.0,2903.0
Türkiye,2011,1521.0,3138.0,14286.0,5216.0,3045.0
Türkiye,2012,1601.0,3192.0,14766.0,5260.0,3102.0
Türkiye,2013,1883.0,3355.0,15735.0,5481.0,3243.0
Türkiye,2014,2066.0,3464.0,16514.0,5611.0,3322.0
Türkiye,2015,2279.0,3500.0,16870.0,5652.0,3394.0
Türkiye,2016,2481.0,3570.0,17443.0,5787.0,3386.0
Türkiye,2017,2644.0,3696.0,17994.0,6029.0,3510.0
Türkiye,2018,2701.0,3742.0,18384.0,6112.0,3617.0
Türkiye,2019,2743.0,3797.0,18872.0,6227.0,3698.0
Uganda,2010,5917.0,461.7,1736.0,1562.0,36.89
Uganda,2011,6040.0,478.5,1792.0,1602.0,38.92
Uganda,2012,5949.0,478.9,1775.0,1569.0,41.69
Uganda,2013,5802.0,478.9,1774.0,1561.0,43.77
Uganda,2014,5185.0,469.5,1737.0,1532.0,45.59
Uganda,2015,5056.0,475.8,1773.0,1567.0,47.68
Uganda,2016,4990.0,501.2,1888.0,1662.0,50.79
Uganda,2017,4712.0,492.9,1871.0,1618.0,51.93
Uganda,2018,4714.0,512.6,1945.0,1668.0,56.05
Uganda,2019,4730.0,533.2,2047.0,1748.0,58.39
Ukraine,2010,1273.0,1575.0,64443.0,11828.0,1341.0
Ukraine,2011,1151.0,1352.0,59976.0,10691.0,1208.0
Ukraine,2012,1103.0,1222.0,58437.0,10145.0,1146.0
Ukraine,2013,1116.0,1182.0,58752.0,10105.0,1151.0
Ukraine,2014,1200.0,1196.0,60225.0,10330.0,1200.0
Ukraine,2015,1014.0,995.6,54245.0,8919.0,1003.0
Ukraine,2016,949.3,913.2,51860.0,8283.0,901.9
Ukraine,2017,887.5,888.1,49012.0,7855.0,843.2
Ukraine,2018,1006.0,999.0,51569.0,8505.0,974.7
Ukraine,2019,939.4,961.2,49315.0,8080.0,912.7
United Arab Emirates,2010,154.9,165.4,776.9,279.4,16.49
United Arab Emirates,2011,164.5,175.0,838.0,297.7,18.06
United Arab Emirates,2012,171.8,180.4,885.2,311.8,19.52
United Arab Emirates,2013,172.4,177.7,898.0,314.1,20.4
United Arab Emirates,2014,170.3,171.7,891.1,310.5,21.42
United Arab Emirates,2015,176.9,173.7,912.3,320.3,23.65
United Arab Emirates,2016,182.4,172.2,934.4,325.8,25.34
United Arab Emirates,2017,193.5,175.3,971.8,338.9,27.61
United Arab Emirates,2018,204.2,185.1,1025.0,355.7,29.55
United Arab Emirates,2019,212.0,191.9,1071.0,368.1,31.16
United Kingdom of Great Britain and Northern Ireland,2010,4502.0,3062.0,16793.0,5281.0,2168.0
United Kingdom of Great Britain and Northern Ireland,2011,4474.0,3159.0,15366.0,4566.0,2237.0
United Kingdom of Great Britain and Northern Ireland,2012,4240.0,3130.0,15037.0,4348.0,2014.0
United Kingdom of Great Britain and Northern Ireland,2013,4252.0,3203.0,14811.0,4178.0,1957.0
United Kingdom of Great Britain and Northern Ireland,2014,4006.0,2842.0,13370.0,3842.0,1798.0
United Kingdom of Great Britain and Northern Ireland,2015,4749.0,3168.0,13567.0,3963.0,1805.0
United Kingdom of Great Britain and Northern Ireland,2016,4031.0,2855.0,12453.0,3523.0,1627.0
United Kingdom of Great Britain and Northern Ireland,2017,4166.0,2742.0,12169.0,3422.0,1578.0
United Kingdom of Great Britain and Northern Ireland,2018,4260.0,2689.0,11878.0,3325.0,1565.0
United Kingdom of Great Britain and Northern Ireland,2019,4085.0,2494.0,11234.0,3082.0,1438.0
United Republic of Tanzania,2010,4899.0,275.4,1899.0,1570.0,6.76
United Republic of Tanzania,2011,4766.0,276.0,1922.0,1584.0,7.17
United Republic of Tanzania,2012,4718.0,274.0,1904.0,1552.0,8.06
United Republic of Tanzania,2013,4249.0,285.6,2018.0,1600.0,7.85
United Republic of Tanzania,2014,4078.0,282.3,2004.0,1582.0,8.01
United Republic of Tanzania,2015,4110.0,291.5,2072.0,1633.0,8.44
United Republic of Tanzania,2016,4128.0,307.0,2216.0,1723.0,8.89
United Republic of Tanzania,2017,4022.0,310.3,2276.0,1730.0,9.22
United Republic of Tanzania,2018,4007.0,320.2,2347.0,1761.0,10.97
United Republic of Tanzania,2019,4002.0,332.7,2453.0,1824.0,10.89
United States of America,2010,5029.0,11380.0,72278.0,10779.0,6199.0
United States of America,2011,5463.0,11868.0,72159.0,10848.0,6227.0
United States of America,2012,4951.0,11567.0,70845.0,10578.0,5976.0
United States of America,2013,5317.0,11583.0,69718.0,10260.0,5611.0
United States of America,2014,5029.0,11258.0,68317.0,10379.0,5447.0
United States of America,2015,4955.0,11420.0,68059.0,10585.0,5081.0
United States of America,2016,3926.0,10142.0,63469.0,9749.0,4173.0
United States of America,2017,4574.0,11255.0,66946.0,10648.0,4486.0
United States of America,2018,4889.0,12031.0,70388.0,11042.0,4873.0
United States of America,2019,4176.0,10551.0,65364.0,9853.0,3942.0
Uruguay,2010,135.4,119.9,726.1,252.3,52.18
Uruguay,2011,127.1,113.4,697.5,249.9,52.45
Uruguay,2012,146.0,114.6,714.1,235.0,49.05
Uruguay,2013,141.6,115.2,669.8,245.1,56.75
Uruguay,2014,125.7,109.6,647.4,230.2,58.56
Uruguay,2015,133.3,134.0,699.2,252.5,60.88
Uruguay,2016,159.7,132.2,692.3,251.3,59.3
Uruguay,2017,120.5,110.0,622.9,204.0,53.45
Uruguay,2018,123.4,116.3,629.6,214.8,51.79
Uruguay,2019,119.5,113.7,622.4,210.2,49.26
Uzbekistan,2010,2017.0,402.4,18078.0,4287.0,265.4
Uzbekistan,2011,2090.0,432.3,19619.0,4560.0,306.5
Uzbekistan,2012,2053.0,427.9,20044.0,4510.0,319.9
Uzbekistan,2013,1919.0,416.2,19450.0,4249.0,314.1
Uzbekistan,2014,1838.0,411.1,19434.0,4171.0,320.7
Uzbekistan,2015,1782.0,398.3,18896.0,4034.0,319.9
Uzbekistan,2016,1633.0,406.9,18833.0,4048.0,335.1
Uzbekistan,2017,1555.0,415.6,18632.0,4045.0,335.1
Uzbekistan,2018,1473.0,424.1,18398.0,4051.0,341.1
Uzbekistan,2019,1340.0,412.8,17693.0,3907.0,328.9
Vanuatu,2010,8.09,5.07,41.97,13.74,0.31
Vanuatu,2011,8.4,5.34,44.67,14.5,0.35
Vanuatu,2012,8.72,5.51,46.31,14.98,0.36
Vanuatu,2013,9.06,5.73,48.24,15.6,0.39
Vanuatu,2014,9.12,5.83,49.16,15.92,0.4
Vanuatu,2015,9.68,6.18,52.23,16.98,0.43
Vanuatu,2016,9.79,6.31,53.33,17.32,0.44
Vanuatu,2017,9.84,6.38,54.48,17.64,0.45
Vanuatu,2018,10.12,6.55,56.12,18.19,0.49
Vanuatu,2019,9.65,6.29,55.88,17.8,0.48
Venezuela (Bolivarian Republic of),2010,906.2,558.1,4970.0,1409.0,306.3
Venezuela (Bolivarian Republic of),2011,962.4,592.4,5297.0,1471.0,308.8
Venezuela (Bolivarian Republic of),2012,946.4,575.7,5219.0,1470.0,309.3
Venezuela (Bolivarian Republic of),2013,1098.0,607.2,5304.0,1477.0,325.8
Venezuela (Bolivarian Republic of),2014,1164.0,665.0,5726.0,1522.0,327.2
Venezuela (Bolivarian Republic of),2015,1122.0,645.1,5524.0,1524.0,333.1
Venezuela (Bolivarian Republic of),2016,1261.0,664.8,5653.0,1556.0,333.3
Venezuela (Bolivarian Republic of),2017,1248.0,657.1,5577.0,1524.0,323.1
Venezuela (Bolivarian Republic of),2018,1192.0,618.8,5337.0,1439.0,299.6
