Location,Period,acute_lower_respiratoryinfections_per100k,chronic_obstructive_pulmonary_disease_per100k,ischaemic_heart_disease_per100k,stroke_per100k,trachea_bronchus_lung_cancers_per100k
Senegal,2016,21.12,4.64,26.45,15.44,0.4
Senegal,2017,21.11,4.69,26.53,15.48,0.41
Senegal,2018,20.43,4.59,26.26,15.17,0.4
Senegal,2019,19.78,4.48,25.95,14.83,0.4
Serbia,2010,1.36,3.6,31.38,18.37,5.4
Serbia,2011,1.95,3.82,30.74,17.37,5.26
Serbia,2012,1.87,3.53,29.11,16.23,4.92
Serbia,2013,1.87,3.35,28.1,14.49,4.73
Serbia,2014,1.76,3.28,29.07,13.85,4.73
Serbia,2015,2.36,3.35,28.57,13.74,4.59
Serbia,2016,1.98,3.12,26.39,12.46,4.48
Serbia,2017,2.53,3.53,28.15,12.93,4.71
Serbia,2018,2.39,3.35,26.88,12.7,4.67
Serbia,2019,2.15,2.97,24.95,11.36,3.99
Seychelles,2010,12.03,2.96,21.33,8.19,1.39
Seychelles,2011,11.51,2.73,19.97,7.61,1.26
Seychelles,2012,12.65,2.9,20.44,7.97,1.35
Seychelles,2013,13.1,2.89,19.97,7.92,1.37
Seychelles,2014,12.05,2.57,18.74,7.32,1.21
Seychelles,2015,12.33,2.56,18.79,7.48,1.24
Seychelles,2016,13.3,2.77,19.7,7.91,1.39
Seychelles,2017,12.33,2.6,19.2,7.47,1.27
Seychelles,2018,12.15,2.61,19.23,7.44,1.3
Seychelles,2019,12.23,2.65,19.43,7.49,1.35
Sierra Leone,2010,44.58,5.88,37.32,22.58,0.34
Sierra Leone,2011,41.95,5.88,37.01,22.46,0.35
Sierra Leone,2012,43.06,6.12,37.56,23.15,0.38
Sierra Leone,2013,40.91,5.68,35.59,21.63,0.36
Sierra Leone,2014,41.5,5.69,34.94,21.39,0.38
Sierra Leone,2015,41.59,5.72,35.08,21.49,0.39
Sierra Leone,2016,39.93,5.63,35.01,21.28,0.38
Sierra Leone,2017,38.96,5.58,34.86,21.09,0.38
Sierra Leone,2018,38.17,5.51,34.69,20.84,0.38
Sierra Leone,2019,37.25,5.44,34.32,20.56,0.38
Singapore,2010,10.43,1.18,14.24,3.73,1.84
Singapore,2011,10.21,1.0,12.07,3.9,1.81
Singapore,2012,9.71,0.91,10.94,3.74,1.69
Singapore,2013,11.13,0.74,10.72,3.62,1.8
Singapore,2014,10.99,0.76,10.66,3.36,1.75
Singapore,2015,10.72,0.73,10.85,2.57,1.66
Singapore,2016,9.8,0.61,10.44,2.39,1.44
Singapore,2017,9.57,0.55,11.11,2.14,1.28
Singapore,2018,8.74,0.49,10.24,2.05,1.15
Singapore,2019,8.8,0.46,11.15,1.93,1.07
Slovakia,2010,5.25,1.79,47.87,9.26,2.66
Slovakia,2011,4.8,1.67,41.85,8.89,2.73
Slovakia,2012,4.12,1.84,34.57,8.16,2.49
Slovakia,2013,4.39,1.42,35.25,7.22,2.38
Slovakia,2014,3.58,1.41,31.9,7.24,2.26
Slovakia,2015,3.9,1.51,29.47,6.5,2.31
Slovakia,2016,3.74,1.45,26.95,5.86,2.18
Slovakia,2017,3.81,1.47,25.08,5.49,2.24
Slovakia,2018,3.85,1.48,23.14,5.1,2.3
Slovakia,2019,3.32,1.28,19.68,4.19,1.91
Slovenia,2010,2.19,1.49,15.23,5.67,2.8
Slovenia,2011,2.39,1.6,15.13,5.24,2.85
Slovenia,2012,2.8,1.39,14.76,4.99,2.61
Slovenia,2013,2.65,1.23,13.96,4.64,2.34
Slovenia,2014,1.94,1.25,13.81,4.67,2.49
Slovenia,2015,2.2,1.26,14.23,4.48,2.44
Slovenia,2016,1.96,1.15,13.15,4.25,2.31
Slovenia,2017,1.81,1.35,13.35,4.18,2.38
Slovenia,2018,1.49,1.17,12.66,4.38,2.37
Slovenia,2019,0.92,1.21,11.31,3.53,1.79
Solomon Islands,2010,7.71,3.63,32.15,11.76,0.23
Solomon Islands,2011,7.54,3.58,32.29,11.69,0.24
Solomon Islands,2012,7.58,3.58,32.32,11.71,0.25
Solomon Islands,2013,7.72,3.65,33.0,11.92,0.26
Solomon Islands,2014,7.79,3.67,33.2,12.02,0.26
Solomon Islands,2015,7.96,3.79,34.19,12.44,0.28
Solomon Islands,2016,7.67,3.7,33.55,12.13,0.27
Solomon Islands,2017,7.39,3.72,33.77,12.37,0.27
Solomon Islands,2018,7.28,3.8,34.63,12.86,0.28
Solomon Islands,2019,7.04,3.66,33.72,12.39,0.28
Somalia,2010,28.75,4.77,23.26,16.09,0.24
Somalia,2011,25.42,4.8,23.49,16.22,0.24
Somalia,2012,26.62,4.85,23.74,16.35,0.25
Somalia,2013,26.35,4.75,23.5,16.09,0.24
Somalia,2014,23.17,4.73,23.51,16.04,0.24
Somalia,2015,23.43,4.69,23.41,15.9,0.24
Somalia,2016,23.81,4.68,23.39,15.85,0.24
Somalia,2017,21.83,4.69,23.47,15.89,0.24
Somalia,2018,21.81,4.65,23.36,15.77,0.24
Somalia,2019,22.69,4.57,23.07,15.51,0.23
South Africa,2010,20.9,5.31,21.63,13.42,1.81
South Africa,2011,19.15,5.07,20.74,12.82,1.79
South Africa,2012,18.24,4.85,20.0,12.27,1.76
South Africa,2013,17.63,4.72,19.47,11.91,1.75
South Africa,2014,17.4,4.72,19.45,11.89,1.77
South Africa,2015,17.16,4.72,19.63,11.88,1.8
South Africa,2016,17.05,4.66,19.49,11.71,1.75
South Africa,2017,17.0,4.63,19.21,11.49,1.74
South Africa,2018,15.78,4.27,17.49,10.4,1.66
South Africa,2019,15.14,4.06,16.51,9.83,1.63
South Sudan,2010,18.2,2.77,13.07,10.05,0.3
South Sudan,2011,17.9,2.82,13.2,10.12,0.31
South Sudan,2012,17.79,2.89,13.6,10.4,0.31
South Sudan,2013,17.0,2.67,12.81,9.7,0.31
South Sudan,2014,16.81,2.6,12.44,9.47,0.3
South Sudan,2015,17.71,2.72,13.07,9.94,0.31
South Sudan,2016,18.18,2.79,13.44,10.17,0.32
South Sudan,2017,17.71,2.7,13.11,9.81,0.31
South Sudan,2018,18.42,2.83,13.74,10.23,0.32
South Sudan,2019,17.46,2.68,13.45,9.82,0.29
Spain,2010,0.96,1.5,8.48,2.7,1.53
Spain,2011,1.07,1.55,8.39,2.58,1.57
Spain,2012,1.04,1.45,7.86,2.36,1.38
Spain,2013,0.85,1.23,7.12,2.08,1.27
Spain,2014,0.83,1.12,6.57,1.9,1.1
Spain,2015,1.03,1.28,7.01,2.04,1.22
Spain,2016,0.85,1.03,6.23,1.77,1.06
Spain,2017,0.98,1.08,6.42,1.8,1.07
Spain,2018,0.94,1.05,6.16,1.73,1.01
Spain,2019,0.87,0.97,5.8,1.59,0.89
Sri Lanka,2010,4.4,6.19,29.27,6.1,0.65
Sri Lanka,2011,3.89,5.77,27.17,4.48,0.7
Sri Lanka,2012,3.9,6.09,25.99,4.53,0.64
Sri Lanka,2013,4.36,6.49,26.75,4.63,0.71
Sri Lanka,2014,4.0,5.71,25.39,3.99,0.63
Sri Lanka,2015,4.08,5.78,24.64,4.11,0.65
Sri Lanka,2016,4.43,6.13,24.83,4.23,0.72
Sri Lanka,2017,4.22,5.72,23.51,3.93,0.66
Sri Lanka,2018,4.32,5.69,22.94,3.85,0.68
Sri Lanka,2019,4.46,5.72,22.44,3.8,0.7
Sudan,2010,9.44,3.51,47.97,14.95,0.22
Sudan,2011,9.45,3.65,49.9,15.44,0.23
Sudan,2012,9.01,3.56,49.03,15.12,0.23
Sudan,2013,8.39,3.48,48.66,14.84,0.22
Sudan,2014,7.75,3.36,47.39,14.39,0.22
Sudan,2015,7.73,3.39,47.77,14.56,0.23
Sudan,2016,7.42,3.34,47.63,14.42,0.23
Sudan,2017,7.37,3.34,47.84,14.41,0.23
Sudan,2018,6.7,3.23,47.53,14.09,0.23
Sudan,2019,6.13,3.14,47.18,13.84,0.23
Suriname,2010,3.26,1.34,16.76,9.43,0.8
Suriname,2011,3.09,1.3,16.35,8.91,0.79
Suriname,2012,3.38,1.39,16.85,9.19,0.86
Suriname,2013,3.27,1.35,16.65,8.97,0.82
Suriname,2014,3.49,1.43,17.23,9.4,0.89
Suriname,2015,3.75,1.52,18.11,9.95,0.96
Suriname,2016,3.88,1.57,18.86,10.26,0.99
Suriname,2017,4.16,1.68,20.06,10.93,1.06
Suriname,2018,4.22,1.71,21.0,11.26,1.06
Suriname,2019,4.1,1.66,21.08,11.14,1.02
Sweden,2010,0.47,0.89,10.89,2.04,0.54
Sweden,2011,0.66,0.96,10.6,2.06,0.56
Sweden,2012,0.57,0.84,9.48,1.75,0.43
Sweden,2013,0.54,0.73,8.41,1.56,0.39
Sweden,2014,0.39,0.65,7.58,1.38,0.34
Sweden,2015,0.52,0.69,7.53,1.31,0.35
Sweden,2016,0.38,0.58,6.37,1.11,0.28
Sweden,2017,0.41,0.6,6.14,1.06,0.28
Sweden,2018,0.5,0.62,6.18,1.1,0.28
Sweden,2019,0.44,0.6,5.77,1.0,0.27
Switzerland,2010,0.79,1.31,10.73,2.08,1.32
Switzerland,2011,0.87,1.3,10.13,1.98,1.34
Switzerland,2012,0.82,1.23,9.99,1.84,1.14
Switzerland,2013,0.81,1.24,9.33,1.83,1.09
Switzerland,2014,0.65,1.05,8.43,1.56,0.97
Switzerland,2015,0.92,1.16,8.5,1.61,1.0
Switzerland,2016,0.62,1.0,7.52,1.45,0.88
Switzerland,2017,0.81,1.02,7.55,1.43,0.88
Switzerland,2018,0.8,1.03,7.44,1.41,0.86
Switzerland,2019,0.72,0.91,6.8,1.25,0.72
Syrian Arab Republic,2010,4.87,2.45,60.6,10.99,2.28
Syrian Arab Republic,2011,4.63,2.43,60.19,10.87,2.24
Syrian Arab Republic,2012,4.87,2.43,59.9,10.8,2.23
Syrian Arab Republic,2013,5.49,2.43,60.38,10.89,2.19
Syrian Arab Republic,2014,5.28,2.24,55.82,10.07,2.12
Syrian Arab Republic,2015,4.86,2.23,55.31,10.06,2.14
Syrian Arab Republic,2016,4.34,2.35,58.77,10.7,2.13
Syrian Arab Republic,2017,4.82,2.47,61.74,11.22,2.14
Syrian Arab Republic,2018,5.3,2.47,61.51,11.2,2.13
Syrian Arab Republic,2019,4.97,2.5,62.29,11.36,2.12
Tajikistan,2010,16.63,8.99,107.1,42.37,1.43
Tajikistan,2011,17.14,9.54,114.5,44.04,1.56
Tajikistan,2012,16.76,9.43,116.4,43.02,1.52
Tajikistan,2013,15.9,8.9,115.0,40.54,1.41
Tajikistan,2014,15.43,8.66,117.2,39.35,1.34
Tajikistan,2015,15.27,8.61,120.5,38.8,1.32
Tajikistan,2016,15.07,8.58,123.9,37.92,1.3
Tajikistan,2017,14.43,8.32,120.4,37.2,1.27
Tajikistan,2018,13.73,7.82,112.3,35.07,1.24
Tajikistan,2019,12.81,7.24,105.6,32.85,1.16
Thailand,2010,6.09,3.91,11.56,7.79,2.83
Thailand,2011,5.85,3.52,10.86,7.18,2.57
Thailand,2012,6.17,3.42,10.67,7.14,2.62
Thailand,2013,6.48,3.26,10.51,7.07,2.61
Thailand,2014,6.28,2.9,10.1,6.66,2.3
Thailand,2015,6.56,2.8,10.05,6.69,2.3
Thailand,2016,7.16,2.94,10.52,7.11,2.49
Thailand,2017,6.58,2.71,10.17,6.63,2.24
Thailand,2018,6.58,2.72,10.33,6.68,2.26
Thailand,2019,6.63,2.77,10.52,6.8,2.35
Timor-Leste,2010,14.15,6.02,24.16,17.76,0.97
Timor-Leste,2011,13.53,5.74,23.86,17.13,0.95
Timor-Leste,2012,13.57,5.71,23.53,16.93,1.04
Timor-Leste,2013,13.35,5.77,23.91,17.11,1.08
Timor-Leste,2014,12.25,5.42,23.45,16.37,1.0
Timor-Leste,2015,11.72,5.19,22.85,15.89,1.02
Timor-Leste,2016,12.6,5.68,24.22,17.06,1.11
Timor-Leste,2017,11.51,5.28,23.43,16.12,1.03
Timor-Leste,2018,11.71,5.52,24.23,16.65,1.04
Timor-Leste,2019,11.96,5.78,25.05,17.31,1.08
Togo,2010,40.45,6.12,37.66,22.47,0.31
Togo,2011,40.73,6.18,37.73,22.54,0.32
Togo,2012,40.31,6.16,37.52,22.36,0.32
Togo,2013,38.89,5.98,36.87,21.77,0.31
Togo,2014,37.6,5.9,36.25,21.37,0.31
Togo,2015,37.55,6.04,36.84,21.74,0.33
Togo,2016,36.14,5.86,35.91,20.97,0.33
Togo,2017,35.1,5.73,35.25,20.38,0.33
Togo,2018,34.11,5.61,34.72,19.87,0.33
Togo,2019,33.05,5.44,34.19,19.37,0.32
Tonga,2010,2.56,1.86,14.23,3.97,0.67
Tonga,2011,2.52,1.83,14.32,3.92,0.66
Tonga,2012,2.6,1.88,14.71,4.02,0.68
Tonga,2013,2.6,1.88,14.7,4.02,0.68
Tonga,2014,2.69,1.94,15.17,4.16,0.71
Tonga,2015,2.71,1.96,15.33,4.21,0.72
Tonga,2016,2.72,1.98,15.23,4.21,0.75
Tonga,2017,2.7,1.96,15.0,4.14,0.74
Tonga,2018,2.68,1.94,14.85,4.1,0.76
Tonga,2019,2.62,1.91,14.55,4.02,0.76
Trinidad and Tobago,2010,1.91,0.79,19.23,5.6,0.69
Trinidad and Tobago,2011,1.53,0.68,16.63,4.75,0.62
Trinidad and Tobago,2012,1.6,0.73,16.64,5.05,0.65
Trinidad and Tobago,2013,1.62,0.69,16.35,4.83,0.62
Trinidad and Tobago,2014,1.65,0.7,16.05,4.81,0.64
Trinidad and Tobago,2015,1.68,0.71,15.81,4.8,0.66
Trinidad and Tobago,2016,1.65,0.69,15.37,4.66,0.64
Trinidad and Tobago,2017,1.65,0.68,15.0,4.59,0.63
Trinidad and Tobago,2018,1.53,0.63,14.08,4.24,0.57
Trinidad and Tobago,2019,1.42,0.58,13.3,3.96,0.52
Tunisia,2010,4.02,2.46,40.33,11.56,1.75
Tunisia,2011,3.83,2.37,39.24,11.13,1.67
Tunisia,2012,3.73,2.34,38.68,10.92,1.65
Tunisia,2013,3.68,2.33,38.44,10.81,1.67
Tunisia,2014,3.72,2.38,38.47,10.86,1.73
Tunisia,2015,3.57,2.3,37.68,10.5,1.67
Tunisia,2016,3.67,2.38,38.26,10.69,1.74
Tunisia,2017,3.56,2.3,37.69,10.36,1.66
Tunisia,2018,3.64,2.34,37.92,10.45,1.72
Tunisia,2019,3.55,2.27,37.2,10.16,1.67
Turkmenistan,2010,6.11,1.87,80.99,25.32,1.25
Turkmenistan,2011,6.23,1.94,82.99,26.73,1.41
Turkmenistan,2012,5.76,1.82,79.13,25.97,1.37
Turkmenistan,2013,5.28,1.72,76.43,24.97,1.35
Turkmenistan,2014,4.91,1.63,73.75,23.94,1.34
Turkmenistan,2015,4.69,1.56,71.1,22.77,1.3
Turkmenistan,2016,4.58,1.55,69.23,21.9,1.26
Turkmenistan,2017,4.31,1.45,64.84,20.1,1.18
Turkmenistan,2018,4.26,1.44,63.78,19.56,1.18
Turkmenistan,2019,4.01,1.38,62.02,18.53,1.1
Türkiye,2010,2.33,4.89,22.83,8.38,4.52
Türkiye,2011,2.32,4.84,22.09,8.08,4.59
Türkiye,2012,2.35,4.71,21.83,7.78,4.52
Türkiye,2013,2.64,4.75,22.27,7.76,4.57
Türkiye,2014,2.79,4.71,22.42,7.61,4.51
Türkiye,2015,2.97,4.58,22.03,7.38,4.44
Türkiye,2016,3.1,4.47,21.81,7.22,4.27
Türkiye,2017,3.18,4.44,21.58,7.22,4.27
Türkiye,2018,3.13,4.32,21.22,7.04,4.24
Türkiye,2019,3.07,4.23,21.02,6.92,4.18
Uganda,2010,26.18,5.98,21.45,18.91,0.39
Uganda,2011,26.13,5.97,21.31,18.7,0.4
Uganda,2012,25.3,5.84,20.66,18.02,0.41
Uganda,2013,24.3,5.69,20.18,17.55,0.42
Uganda,2014,22.65,5.45,19.38,16.87,0.42
Uganda,2015,22.14,5.36,19.25,16.75,0.42
Uganda,2016,22.07,5.38,19.54,16.89,0.43
Uganda,2017,20.78,5.12,18.83,15.99,0.42
Uganda,2018,20.61,5.11,18.85,15.86,0.43
Uganda,2019,20.43,5.08,18.95,15.82,0.43
Ukraine,2010,2.13,1.85,72.91,13.51,1.78
Ukraine,2011,1.89,1.57,67.01,12.09,1.61
Ukraine,2012,1.79,1.41,65.01,11.45,1.53
Ukraine,2013,1.8,1.36,65.2,11.4,1.53
Ukraine,2014,1.95,1.38,67.06,11.71,1.59
Ukraine,2015,1.64,1.15,60.59,10.15,1.33
Ukraine,2016,1.52,1.04,56.91,9.28,1.19
Ukraine,2017,1.42,1.01,53.1,8.7,1.11
Ukraine,2018,1.6,1.13,55.67,9.4,1.29
Ukraine,2019,1.5,1.09,53.27,8.93,1.2
United Arab Emirates,2010,13.01,6.03,41.04,15.76,1.14
United Arab Emirates,2011,12.76,6.0,40.65,15.46,1.13
United Arab Emirates,2012,12.57,5.99,40.64,15.33,1.14
United Arab Emirates,2013,12.15,5.86,39.93,14.92,1.12
United Arab Emirates,2014,11.75,5.67,38.87,14.45,1.14
United Arab Emirates,2015,12.1,5.79,39.41,14.76,1.19
United Arab Emirates,2016,12.18,5.72,39.17,14.68,1.17
United Arab Emirates,2017,12.53,5.75,39.4,14.86,1.16
United Arab Emirates,2018,12.35,5.64,38.52,14.48,1.11
United Arab Emirates,2019,11.97,5.47,37.55,13.99,1.07
United Kingdom of Great Britain and Northern Ireland,2010,2.84,2.13,11.84,3.37,1.78
United Kingdom of Great Britain and Northern Ireland,2011,2.76,2.16,10.67,2.88,1.79
United Kingdom of Great Britain and Northern Ireland,2012,2.48,2.08,10.12,2.67,1.58
United Kingdom of Great Britain and Northern Ireland,2013,2.44,2.09,9.85,2.54,1.51
United Kingdom of Great Britain and Northern Ireland,2014,2.31,1.84,8.82,2.31,1.36
United Kingdom of Great Britain and Northern Ireland,2015,2.7,2.02,8.84,2.34,1.34
United Kingdom of Great Britain and Northern Ireland,2016,2.31,1.81,8.05,2.07,1.19
United Kingdom of Great Britain and Northern Ireland,2017,2.31,1.71,7.72,1.97,1.13
United Kingdom of Great Britain and Northern Ireland,2018,2.34,1.66,7.45,1.89,1.1
United Kingdom of Great Britain and Northern Ireland,2019,2.22,1.53,6.97,1.74,1.0
United Republic of Tanzania,2010,13.74,2.08,14.18,11.46,0.038
United Republic of Tanzania,2011,13.22,2.02,13.97,11.17,0.038
United Republic of Tanzania,2012,12.82,1.97,13.67,10.82,0.04
United Republic of Tanzania,2013,12.16,1.99,13.99,10.82,0.039
United Republic of Tanzania,2014,11.61,1.92,13.55,10.43,0.038
United Republic of Tanzania,2015,11.59,1.93,13.6,10.48,0.039
United Republic of Tanzania,2016,11.54,1.93,13.83,10.5,0.039
United Republic of Tanzania,2017,11.11,1.88,13.67,10.15,0.039
United Republic of Tanzania,2018,10.94,1.87,13.6,9.97,0.043
United Republic of Tanzania,2019,10.81,1.86,13.66,9.91,0.042
United States of America,2010,0.9,2.09,13.05,1.9,1.29
United States of America,2011,0.96,2.13,12.75,1.87,1.26
United States of America,2012,0.84,2.03,12.3,1.79,1.18
United States of America,2013,0.9,1.99,11.89,1.7,1.08
United States of America,2014,0.87,1.9,11.47,1.69,1.02
United States of America,2015,0.81,1.88,11.21,1.69,0.93
United States of America,2016,0.65,1.63,10.28,1.53,0.74
United States of America,2017,0.73,1.76,10.62,1.63,0.77
United States of America,2018,0.77,1.84,10.89,1.65,0.82
United States of America,2019,0.64,1.57,9.91,1.45,0.65
Uruguay,2010,2.07,1.9,11.69,3.99,1.1
Uruguay,2011,1.93,1.82,11.12,3.87,1.09
Uruguay,2012,2.1,1.8,11.19,3.57,1.0
Uruguay,2013,2.08,1.8,10.32,3.67,1.15
Uruguay,2014,1.73,1.73,9.93,3.41,1.16
Uruguay,2015,1.82,2.06,10.51,3.69,1.2
Uruguay,2016,2.2,2.05,10.38,3.61,1.16
Uruguay,2017,1.63,1.68,9.3,2.93,1.02
Uruguay,2018,1.65,1.76,9.25,3.05,0.98
Uruguay,2019,1.58,1.7,9.03,2.95,0.92
Uzbekistan,2010,7.74,2.35,106.0,25.19,1.49
Uzbekistan,2011,7.88,2.48,113.1,26.27,1.66
Uzbekistan,2012,7.63,2.42,113.9,25.5,1.67
Uzbekistan,2013,7.07,2.34,109.8,23.7,1.58
Uzbekistan,2014,6.76,2.3,109.2,22.93,1.55
Uzbekistan,2015,6.49,2.21,105.7,21.81,1.49
Uzbekistan,2016,5.99,2.19,102.2,21.14,1.49
Uzbekistan,2017,5.63,2.19,98.9,20.59,1.44
Uzbekistan,2018,5.28,2.18,95.46,20.04,1.41
Uzbekistan,2019,4.76,2.07,90.11,18.83,1.3
Vanuatu,2010,4.68,4.68,35.23,11.75,0.25
Vanuatu,2011,4.76,4.78,36.47,12.05,0.27
Vanuatu,2012,4.77,4.76,36.65,12.04,0.27
Vanuatu,2013,4.85,4.8,37.04,12.15,0.28
Vanuatu,2014,4.78,4.72,36.66,12.03,0.28
Vanuatu,2015,4.93,4.84,37.81,12.45,0.3
Vanuatu,2016,4.88,4.77,37.25,12.27,0.3
Vanuatu,2017,4.8,4.68,36.85,12.11,0.29
Vanuatu,2018,4.84,4.69,36.92,12.17,0.3
Vanuatu,2019,4.55,4.42,35.86,11.64,0.28
Venezuela (Bolivarian Republic of),2010,4.13,2.89,24.64,7.1,1.47
Venezuela (Bolivarian Republic of),2011,4.23,2.92,25.2,7.08,1.42
Venezuela (Bolivarian Republic of),2012,4.03,2.72,23.83,6.78,1.37
Venezuela (Bolivarian Republic of),2013,4.51,2.75,23.35,6.58,1.39
Venezuela (Bolivarian Republic of),2014,4.76,2.93,24.54,6.59,1.36
Venezuela (Bolivarian Republic of),2015,4.52,2.77,23.05,6.42,1.34
Venezuela (Bolivarian Republic of),2016,4.87,2.74,22.77,6.33,1.3
Venezuela (Bolivarian Republic of),2017,4.77,2.63,21.88,6.03,1.23
Venezuela (Bolivarian Republic of),2018,4.53,2.42,20.48,5.56,1.11
Venezuela (Bolivarian Republic of),2019,4.41,2.29,19.42,5.25,1.05
Viet Nam,2010,6.17,5.45,17.62,25.24,2.05
Viet Nam,2011,5.85,5.14,17.38,24.08,1.92
Viet Nam,2012,6.02,5.28,17.85,24.46,2.02
Viet Nam,2013,6.2,5.36,18.22,24.54,2.11
Viet Nam,2014,5.48,4.93,17.71,22.68,1.91
Viet Nam,2015,5.59,4.96,17.94,22.46,1.95
Viet Nam,2016,5.88,5.25,18.68,23.1,2.13
Viet Nam,2017,5.41,4.86,18.27,21.37,1.94
Viet Nam,2018,5.35,4.83,18.48,20.95,1.95
Viet Nam,2019,5.36,4.92,18.84,20.94,2.03
Yemen,2010,13.15,6.02,66.77,22.23,0.73
Yemen,2011,12.89,6.17,67.76,22.5,0.77
Yemen,2012,12.83,6.27,68.41,22.66,0.79
Yemen,2013,12.72,6.11,67.49,22.14,0.78
Yemen,2014,12.18,5.82,65.73,21.28,0.75
Yemen,2015,12.59,5.93,66.67,21.68,0.79
Yemen,2016,12.47,5.88,66.47,21.47,0.77
Yemen,2017,12.81,6.0,67.61,21.86,0.79
Yemen,2018,12.12,5.98,67.73,21.84,0.78
Yemen,2019,12.88,6.07,68.88,22.23,0.78
Zambia,2010,19.52,3.57,21.16,17.62,0.31
Zambia,2011,19.54,3.59,20.96,18.37,0.32
Zambia,2012,18.9,3.51,19.94,18.53,0.33
Zambia,2013,17.91,3.4,18.99,18.65,0.32
Zambia,2014,16.75,3.33,18.16,18.95,0.32
Zambia,2015,16.04,3.28,17.33,19.32,0.33
Zambia,2016,15.38,3.21,16.44,19.68,0.33
Zambia,2017,15.09,3.16,16.57,19.06,0.33
Zambia,2018,14.7,3.1,16.42,18.53,0.33
Zambia,2019,14.01,2.99,15.85,17.68,0.33
Zimbabwe,2010,25.1,2.39,30.53,11.27,0.27
Zimbabwe,2011,24.47,2.36,29.92,10.98,0.27
Zimbabwe,2012,23.32,2.32,29.51,10.71,0.27
Zimbabwe,2013,21.85,2.27,29.04,10.42,0.26
Zimbabwe,2014,21.3,2.26,29.0,10.27,0.27
Zimbabwe,2015,21.1,2.27,28.98,10.14,0.27
Zimbabwe,2016,20.13,2.22,28.38,9.8,0.27
Zimbabwe,2017,19.07,2.17,27.51,9.43,0.28
Zimbabwe,2018,18.39,2.12,26.85,9.12,0.28
Zimbabwe,2019,18.14,2.1,26.76,9.02,0.28
